x5,y5,x8,y8,x9,y9,x12,y12,x13,y13,x16,y16,x17,y17,x20,y20,class
250,306,226,412,275,306,254,431,303,310,268,428,329,320,294,412,0
319,192,340,256,353,176,366,251,389,177,399,254,427,189,424,244,0
334,189,353,266,369,174,378,262,407,177,414,268,446,192,439,255,0
329,192,339,265,363,177,373,265,400,177,407,269,438,186,429,254,0
331,207,339,256,364,190,370,248,399,184,403,248,439,185,425,234,0
338,209,343,245,369,195,372,237,401,188,401,235,439,185,423,220,0
396,156,366,204,417,153,378,206,431,162,392,217,439,179,400,222,0
414,127,350,169,417,129,341,170,408,139,339,179,390,156,338,187,0
415,110,348,136,394,116,337,150,369,127,326,165,342,142,317,181,0
404,137,359,148,371,150,339,161,337,169,319,180,306,190,301,201,0
349,173,308,214,335,205,304,236,321,241,304,265,310,278,302,293,0
292,225,290,303,321,236,310,312,350,261,338,321,377,290,362,332,0
346,233,364,286,398,218,390,300,443,226,417,311,480,244,440,319,0
398,154,422,145,440,140,472,166,480,138,500,166,516,148,522,168,0
353,137,365,147,393,126,400,157,430,125,434,165,468,132,464,157,0
205,156,207,188,240,143,243,186,276,139,276,181,317,142,306,172,0
125,180,97,182,151,169,121,197,180,163,156,211,213,162,175,201,0
117,280,100,342,145,272,127,347,172,275,152,353,201,286,168,344,0
125,313,115,380,153,304,146,381,183,309,173,384,214,322,196,377,0
397,286,291,329,416,331,316,360,423,377,332,392,423,418,353,417,0
511,281,399,314,527,334,404,344,521,384,414,372,503,427,422,410,0
586,341,461,315,578,396,438,341,554,438,443,368,523,468,439,401,0
581,404,514,310,595,423,511,321,592,429,517,327,580,427,517,333,0
598,326,535,296,558,348,499,304,512,365,473,320,467,376,450,342,0
580,204,501,212,569,234,483,234,542,266,472,266,509,295,469,302,0
529,157,424,211,551,182,441,239,558,217,453,269,553,258,473,281,0
381,191,377,231,422,189,413,236,462,195,447,251,506,207,479,248,0
242,135,252,175,280,125,289,175,318,122,322,174,361,122,348,150,0
141,113,161,149,173,91,195,138,208,77,226,124,249,68,252,103,0
76,43,115,148,112,29,156,144,152,33,190,142,195,45,203,121,0
31,26,83,122,70,28,109,126,116,45,145,132,160,67,176,132,0
82,34,-40,124,87,70,114,133,107,115,143,158,133,160,173,192,0
134,35,146,86,116,89,158,121,114,144,165,156,122,193,177,201,0
238,28,245,70,193,56,218,106,162,95,199,140,142,138,184,187,0
341,53,327,97,294,58,292,114,252,77,263,130,217,103,234,150,0
484,107,459,143,446,102,428,146,406,109,399,151,369,125,368,159,0
559,249,496,222,529,261,471,236,486,273,443,253,442,284,417,272,0
518,269,423,305,527,296,427,324,518,327,428,348,500,359,433,367,0
384,290,354,348,419,295,390,359,451,309,420,372,486,331,447,369,0
222,309,205,349,255,307,231,352,288,312,261,358,325,324,291,355,0
107,336,87,384,136,332,119,391,167,334,148,392,204,341,167,373,0
188,273,109,351,205,295,118,371,208,328,131,394,204,366,143,417,0
209,129,153,155,202,170,143,190,190,214,146,228,178,257,150,265,0
176,94,125,99,180,156,139,151,183,209,149,192,184,250,164,233,0
